Country_Code,location
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
0,Afghanistan
